 i,   x(i),   F(i)
         682   30.689999999999998       -14.633780185048902     
         683   30.734999999999999       -14.633780185048902     
         684   30.779999999999998       -14.633780185048902     
         685   30.824999999999999       -14.633780185048902     
         686   30.869999999999997       -14.633780185048902     
         687   30.914999999999999       -14.633780185048902     
         688   30.959999999999997       -14.633780185048902     
         689   31.004999999999999       -14.633780185048902     
         690   31.049999999999997       -14.633780185048902     
         691   31.094999999999999       -14.633780185048902     
         692   31.140000000000001       -14.633780185048902     
         693   31.184999999999999       -14.633780185048902     
         694   31.230000000000000       -14.633780185048902     
         695   31.274999999999999       -14.633780185048902     
         696   31.320000000000000       -14.633780185048902     
         697   31.364999999999998       -14.633780185048902     
         698   31.410000000000000       -14.633780185048902     
         699   31.454999999999998       -14.633780185048902     
         700   31.500000000000000       -14.633780185048902     
         701   31.544999999999998       -14.633780185048902     
         702   31.590000000000000       -14.633780185048902     
         703   31.634999999999998       -14.633780185048902     
         704   31.680000000000000       -14.633780185048902     
         705   31.724999999999998       -14.633780185048902     
         706   31.770000000000000       -14.633780185048902     
         707   31.814999999999998       -14.633780185048902     
         708   31.859999999999999       -14.633780185048902     
         709   31.904999999999998       -14.633780185048902     
         710   31.949999999999999       -14.633780185048902     
         711   31.994999999999997       -14.633780185048902     
         712   32.039999999999999       -14.633780185048902     
         713   32.085000000000001       -14.633780185048902     
         714   32.129999999999995       -14.633780185048902     
         715   32.174999999999997       -14.633780185048902     
         716   32.219999999999999       -14.633780185048902     
         717   32.265000000000001       -14.633780185048902     
         718   32.310000000000002       -14.633780185048902     
         719   32.354999999999997       -14.633780185048902     
         720   32.399999999999999       -14.633780185048902     
         721   32.445000000000000       -14.633780185048902     
         722   32.490000000000002       -14.633780185048902     
         723   32.534999999999997       -14.633780185048902     
         724   32.579999999999998       -14.633780185048902     
         725   32.625000000000000       -14.633780185048902     
         726   32.670000000000002       -14.633780185048902     
         727   32.714999999999996       -14.633780185048902     
         728   32.759999999999998       -14.633780185048902     
         729   32.805000000000000       -14.633780185048902     
         730   32.850000000000001       -14.633780185048902     
         731   32.894999999999996       -14.633780185048902     
         732   32.939999999999998       -14.633780185048902     
         733   32.984999999999999       -14.633780185048902     
         734   33.030000000000001       -14.633780185048902     
         735   33.074999999999996       -14.633780185048902     
         736   33.119999999999997       -14.633780185048902     
         737   33.164999999999999       -14.633780185048902     
         738   33.210000000000001       -14.633780185048902     
         739   33.254999999999995       -14.633780185048902     
         740   33.299999999999997       -14.633780185048902     
         741   33.344999999999999       -14.633780185048902     
         742   33.390000000000001       -14.633780185048902     
         743   33.435000000000002       -14.633780185048902     
         744   33.479999999999997       -14.633780185048902     
         745   33.524999999999999       -14.633780185048902     
         746   33.570000000000000       -14.633780185048902     
         747   33.615000000000002       -14.633780185048902     
         748   33.659999999999997       -14.633780185048902     
         749   33.704999999999998       -14.633780185048902     
         750   33.750000000000000       -14.633780185048902     
         751   33.795000000000002       -14.633780185048902     
         752   33.839999999999996       -14.633780185048902     
         753   33.884999999999998       -14.633780185048902     
         754   33.930000000000000       -14.633780185048902     
         755   33.975000000000001       -14.633780185048902     
         756   34.019999999999996       -14.633780185048902     
         757   34.064999999999998       -14.633780185048902     
         758   34.109999999999999       -14.633780185048902     
         759   34.155000000000001       -14.633780185048902     
         760   34.199999999999996       -14.633780185048902     
         761   34.244999999999997       -14.633780185048902     
         762   34.289999999999999       -14.633780185048902     
         763   34.335000000000001       -14.633780185048902     
         764   34.379999999999995       -14.633780185048902     
         765   34.424999999999997       -14.633780185048902     
         766   34.469999999999999       -14.633780185048902     
         767   34.515000000000001       -14.633780185048902     
         768   34.560000000000002       -14.633780185048902     
         769   34.604999999999997       -14.633780185048902     
         770   34.649999999999999       -14.633780185048902     
         771   34.695000000000000       -14.633780185048902     
         772   34.740000000000002       -14.633780185048902     
         773   34.784999999999997       -14.633780185048902     
         774   34.829999999999998       -14.633780185048902     
         775   34.875000000000000       -14.633780185048902     
         776   34.920000000000002       -14.633780185048902     
         777   34.964999999999996       -14.633780185048902     
         778   35.009999999999998       -14.633780185048902     
         779   35.055000000000000       -14.633780185048902     
         780   35.100000000000001       -14.633780185048902     
         781   35.144999999999996       -14.633780185048902     
         782   35.189999999999998       -14.633780185048902     
         783   35.234999999999999       -14.633780185048902     
         784   35.280000000000001       -14.633780185048902     
         785   35.324999999999996       -14.633780185048902     
         786   35.369999999999997       -14.633780185048902     
         787   35.414999999999999       -14.633780185048902     
         788   35.460000000000001       -14.633780185048902     
         789   35.504999999999995       -14.633780185048902     
         790   35.549999999999997       -14.633780185048902     
         791   35.594999999999999       -14.633780185048902     
         792   35.640000000000001       -14.633780185048902     
         793   35.684999999999995       -14.633780185048902     
         794   35.729999999999997       -14.633780185048902     
         795   35.774999999999999       -14.633780185048902     
         796   35.820000000000000       -14.633780185048902     
         797   35.865000000000002       -14.633780185048902     
         798   35.909999999999997       -14.633780185048902     
         799   35.954999999999998       -14.633780185048902     
         800   36.000000000000000       -14.633780185048902     
         801   36.045000000000002       -14.633780185048902     
         802   36.089999999999996       -14.633780185048902     
         803   36.134999999999998       -14.633780185048902     
         804   36.180000000000000       -14.633780185048902     
         805   36.225000000000001       -14.633780185048902     
         806   36.269999999999996       -14.633780185048902     
         807   36.314999999999998       -14.633780185048902     
         808   36.359999999999999       -14.633780185048902     
         809   36.405000000000001       -14.633780185048902     
         810   36.449999999999996       -14.633780185048902     
         811   36.494999999999997       -14.633780185048902     
         812   36.539999999999999       -14.633780185048902     
         813   36.585000000000001       -14.633780185048902     
         814   36.629999999999995       -14.633780185048902     
         815   36.674999999999997       -14.633780185048902     
         816   36.719999999999999       -14.633780185048902     
         817   36.765000000000001       -14.633780185048902     
         818   36.809999999999995       -14.633780185048902     
         819   36.854999999999997       -14.633780185048902     
         820   36.899999999999999       -14.633780185048902     
         821   36.945000000000000       -14.633780185048902     
         822   36.990000000000002       -14.633780185048902     
         823   37.034999999999997       -14.633780185048902     
         824   37.079999999999998       -14.633780185048902     
         825   37.125000000000000       -14.633780185048902     
         826   37.170000000000002       -14.633780185048902     
         827   37.214999999999996       -14.633780185048902     
         828   37.259999999999998       -14.633780185048902     
         829   37.305000000000000       -14.633780185048902     
         830   37.350000000000001       -14.633780185048902     
         831   37.394999999999996       -14.633780185048902     
         832   37.439999999999998       -14.633780185048902     
         833   37.484999999999999       -14.633780185048902     
         834   37.530000000000001       -14.633780185048902     
         835   37.574999999999996       -14.633780185048902     
         836   37.619999999999997       -14.633780185048902     
         837   37.664999999999999       -14.633780185048902     
         838   37.710000000000001       -14.633780185048902     
         839   37.754999999999995       -14.633780185048902     
         840   37.799999999999997       -14.633780185048902     
         841   37.844999999999999       -14.633780185048902     
         842   37.890000000000001       -14.633780185048902     
         843   37.934999999999995       -14.633780185048902     
         844   37.979999999999997       -14.633780185048902     
         845   38.024999999999999       -14.633780185048902     
         846   38.070000000000000       -14.633780185048902     
         847   38.115000000000002       -14.633780185048902     
         848   38.159999999999997       -14.633780185048902     
         849   38.204999999999998       -14.633780185048902     
         850   38.250000000000000       -14.633780185048902     
         851   38.295000000000002       -14.633780185048902     
         852   38.339999999999996       -14.633780185048902     
         853   38.384999999999998       -14.633780185048902     
         854   38.430000000000000       -14.633780185048902     
         855   38.475000000000001       -14.633780185048902     
         856   38.519999999999996       -14.633780185048902     
         857   38.564999999999998       -14.633780185048902     
         858   38.609999999999999       -14.633780185048902     
         859   38.655000000000001       -14.633780185048902     
         860   38.699999999999996       -14.633780185048902     
         861   38.744999999999997       -14.633780185048902     
         862   38.789999999999999       -14.633780185048902     
         863   38.835000000000001       -14.633780185048902     
         864   38.879999999999995       -14.633780185048902     
         865   38.924999999999997       -14.633780185048902     
         866   38.969999999999999       -14.633780185048902     
         867   39.015000000000001       -14.633780185048902     
         868   39.059999999999995       -14.633780185048902     
         869   39.104999999999997       -14.633780185048902     
         870   39.149999999999999       -14.633780185048902     
         871   39.195000000000000       -14.633780185048902     
         872   39.240000000000002       -14.633780185048902     
         873   39.284999999999997       -14.633780185048902     
         874   39.329999999999998       -14.633780185048902     
         875   39.375000000000000       -14.633780185048902     
         876   39.420000000000002       -14.633780185048902     
         877   39.464999999999996       -14.633780185048902     
         878   39.509999999999998       -14.633780185048902     
         879   39.555000000000000       -14.633780185048902     
         880   39.600000000000001       -14.633780185048902     
         881   39.644999999999996       -14.633780185048902     
         882   39.689999999999998       -14.633780185048902     
         883   39.734999999999999       -14.633780185048902     
         884   39.780000000000001       -14.633780185048902     
         885   39.824999999999996       -14.633780185048902     
         886   39.869999999999997       -14.633780185048902     
         887   39.914999999999999       -14.633780185048902     
         888   39.960000000000001       -14.633780185048902     
         889   40.004999999999995       -14.633780185048902     
         890   40.049999999999997       -14.633780185048902     
         891   40.094999999999999       -14.633780185048902     
         892   40.140000000000001       -14.633780185048902     
         893   40.184999999999995       -14.633780185048902     
         894   40.229999999999997       -14.633780185048902     
         895   40.274999999999999       -14.633780185048902     
         896   40.320000000000000       -14.633780185048902     
         897   40.365000000000002       -14.633780185048902     
         898   40.409999999999997       -14.633780185048902     
         899   40.454999999999998       -14.633780185048902     
         900   40.500000000000000       -14.633780185048902     
         901   40.545000000000002       -14.633780185048902     
         902   40.589999999999996       -14.633780185048902     
         903   40.634999999999998       -14.633780185048902     
         904   40.680000000000000       -14.633780185048902     
         905   40.725000000000001       -14.633780185048902     
         906   40.769999999999996       -14.633780185048902     
         907   40.814999999999998       -14.633780185048902     
         908   40.859999999999999       -14.633780185048902     
         909   40.905000000000001       -14.633780185048902     
         910   40.949999999999996       -14.633780185048902     
         911   40.994999999999997       -14.633780185048902     
         912   41.039999999999999       -14.633780185048902     
         913   41.085000000000001       -14.633780185048902     
         914   41.129999999999995       -14.633780185048902     
         915   41.174999999999997       -14.633780185048902     
         916   41.219999999999999       -14.633780185048902     
         917   41.265000000000001       -14.633780185048902     
         918   41.309999999999995       -14.633780185048902     
         919   41.354999999999997       -14.633780185048902     
         920   41.399999999999999       -14.633780185048902     
         921   41.445000000000000       -14.633780185048902     
         922   41.490000000000002       -14.633780185048902     
         923   41.534999999999997       -14.633780185048902     
         924   41.579999999999998       -14.633780185048902     
         925   41.625000000000000       -14.633780185048902     
         926   41.670000000000002       -14.633780185048902     
         927   41.714999999999996       -14.633780185048902     
         928   41.759999999999998       -14.633780185048902     
         929   41.805000000000000       -14.633780185048902     
         930   41.850000000000001       -14.633780185048902     
         931   41.894999999999996       -14.633780185048902     
         932   41.939999999999998       -14.633780185048902     
         933   41.984999999999999       -14.633780185048902     
         934   42.030000000000001       -14.633780185048902     
         935   42.074999999999996       -14.633780185048902     
         936   42.119999999999997       -14.633780185048902     
         937   42.164999999999999       -14.633780185048902     
         938   42.210000000000001       -14.633780185048902     
         939   42.254999999999995       -14.633780185048902     
         940   42.299999999999997       -14.633780185048902     
         941   42.344999999999999       -14.633780185048902     
         942   42.390000000000001       -14.633780185048902     
         943   42.434999999999995       -14.633780185048902     
         944   42.479999999999997       -14.633780185048902     
         945   42.524999999999999       -14.633780185048902     
         946   42.570000000000000       -14.633780185048902     
         947   42.614999999999995       -14.633780185048902     
         948   42.659999999999997       -14.633780185048902     
         949   42.704999999999998       -14.633780185048902     
         950   42.750000000000000       -14.633780185048902     
         951   42.795000000000002       -14.633780185048902     
         952   42.839999999999996       -14.633780185048902     
         953   42.884999999999998       -14.633780185048902     
         954   42.930000000000000       -14.633780185048902     
         955   42.975000000000001       -14.633780185048902     
         956   43.019999999999996       -14.633780185048902     
         957   43.064999999999998       -14.633780185048902     
         958   43.109999999999999       -14.633780185048902     
         959   43.155000000000001       -14.633780185048902     
         960   43.199999999999996       -14.633780185048902     
         961   43.244999999999997       -14.633780185048902     
         962   43.289999999999999       -14.633780185048902     
         963   43.335000000000001       -14.633780185048902     
         964   43.379999999999995       -14.633780185048902     
         965   43.424999999999997       -14.633780185048902     
         966   43.469999999999999       -14.633780185048902     
         967   43.515000000000001       -14.633780185048902     
         968   43.559999999999995       -14.633780185048902     
         969   43.604999999999997       -14.633780185048902     
         970   43.649999999999999       -14.633780185048902     
         971   43.695000000000000       -14.633780185048902     
         972   43.739999999999995       -14.633780185048902     
         973   43.784999999999997       -14.633780185048902     
         974   43.829999999999998       -14.633780185048902     
         975   43.875000000000000       -14.633780185048902     
         976   43.920000000000002       -14.633780185048902     
         977   43.964999999999996       -14.633780185048902     
         978   44.009999999999998       -14.633780185048902     
         979   44.055000000000000       -14.633780185048902     
         980   44.100000000000001       -14.633780185048902     
         981   44.144999999999996       -14.633780185048902     
         982   44.189999999999998       -14.633780185048902     
         983   44.234999999999999       -14.633780185048902     
         984   44.280000000000001       -14.633780185048902     
         985   44.324999999999996       -14.633780185048902     
         986   44.369999999999997       -14.633780185048902     
         987   44.414999999999999       -14.633780185048902     
         988   44.460000000000001       -14.633780185048902     
         989   44.504999999999995       -14.633780185048902     
         990   44.549999999999997       -14.633780185048902     
         991   44.594999999999999       -14.633780185048902     
         992   44.640000000000001       -14.633780185048902     
         993   44.684999999999995       -14.633780185048902     
         994   44.729999999999997       -14.633780185048902     
         995   44.774999999999999       -14.633780185048902     
         996   44.820000000000000       -14.633780185048902     
         997   44.864999999999995       -14.633780185048902     
         998   44.909999999999997       -14.633780185048902     
         999   44.954999999999998       -14.633780185048902     
        1000   45.000000000000000        0.0000000000000000     
=======
           1   4.6094580000000003E-002   1.9477912074765620     
           2   9.2189160000000006E-002   3.8955824149531240     
           3  0.13828374000000002        5.8433736224296862     
           4  0.18437832000000001        7.7911648299062479     
           5  0.23047290000000001        9.7389560373828097     
           6  0.27656748000000003        11.686747244859372     
           7  0.32266206000000003        13.634538452335933     
           8  0.36875664000000002        15.582329659812496     
           9  0.41485122000000002        17.530120867289060     
          10  0.46094580000000002        19.477912074765619     
          11  0.50704038000000007        21.425703282242186     
          12  0.55313496000000006        23.373494489718745     
          13  0.59922954000000006        25.321285697195307     
          14  0.64532412000000006        27.269076904671866     
          15  0.69141870000000005        29.216868112148433     
          16  0.73751328000000005        31.164659319624992     
          17  0.78360786000000004        33.112450527101558     
          18  0.82970244000000004        35.060241734578121     
          19  0.87579702000000004        37.008032942054676     
          20  0.92189160000000003        38.955824149531239     
          21  0.96798618000000003        40.903615357007801     
          22   1.0140807600000001        42.851406564484371     
          23   1.0601753400000000        44.799197771960927     
          24   1.1062699200000001        46.746988979437489     
          25   1.1523645000000000        48.694780186914052     
          26   1.1984590800000001        50.642571394390615     
          27   1.2445536600000000        52.590362601867170     
          28   1.2906482400000001        54.538153809343733     
          29   1.3367428200000000        56.485945016820295     
          30   1.3828374000000001        58.433736224296865     
          31   1.4289319800000000        60.381527431773414     
          32   1.4750265600000001        62.329318639249983     
          33   1.5211211400000002        64.277109846726546     
          34   1.5672157200000001        66.224901054203116     
          35   1.6133103000000002        68.172692261679686     
          36   1.6594048800000001        70.120483469156241     
          37   1.7054994600000002        72.068274676632797     
          38   1.7515940400000001        74.016065884109352     
          39   1.7976886200000002        75.963857091585922     
          40   1.8437832000000001        77.911648299062477     
          41   1.8898777800000002        79.859439506539047     
          42   1.9359723600000001        81.807230714015603     
          43   1.9820669400000002        83.755021921492173     
          44   2.0281615200000003        85.702813128968742     
          45   2.0742560999999999        87.650604336445284     
          46   2.1203506800000000        89.598395543921853     
          47   2.1664452600000002        91.546186751398409     
          48   2.2125398400000003        93.493977958874979     
          49   2.2586344200000004        95.441769166351548     
          50   2.3047290000000000        97.018202283340500     
          51   2.3508235800000001        95.346286320035205     
          52   2.3969181600000002        93.674370356729909     
          53   2.4430127400000003        92.002454393424642     
          54   2.4891073200000000        90.330538430119361     
          55   2.5352019000000001        88.658622466814066     
          56   2.5812964800000002        86.986706503508771     
          57   2.6273910600000003        85.314790540203489     
          58   2.6734856400000000        83.642874576898208     
          59   2.7195802200000001        81.970958613592941     
          60   2.7656748000000002        80.299042650287646     
          61   2.8117693800000003        78.627126686982351     
          62   2.8578639600000000        76.955210723677069     
          63   2.9039585400000001        75.283294760371788     
          64   2.9500531200000002        73.611378797066521     
          65   2.9961477000000003        71.939462833761212     
          66   3.0422422800000004        70.267546870455917     
          67   3.0883368600000001        68.595630907150650     
          68   3.1344314400000002        66.923714943845354     
          69   3.1805260200000003        65.251798980540059     
          70   3.2266206000000004        63.579883017234792     
          71   3.2727151800000001        61.907967053929518     
          72   3.3188097600000002        60.236051090624230     
          73   3.3649043400000003        58.564135127318934     
          74   3.4109989200000004        56.892219164013639     
          75   3.4570935000000000        55.220303200708365     
          76   3.5031880800000001        53.548387237403091     
          77   3.5492826600000003        51.876471274097803     
          78   3.5953772400000004        50.204555310792514     
          79   3.6414718200000000        48.532639347487240     
          80   3.6875664000000001        46.860723384181938     
          81   3.7336609800000002        45.188807420876664     
          82   3.7797555600000003        43.516891457571376     
          83   3.8258501400000005        41.844975494266080     
          84   3.8719447200000001        40.173059530960813     
          85   3.9180393000000002        38.501143567655518     
          86   3.9641338800000003        36.829227604350223     
          87   4.0102284600000004        35.157311641044956     
          88   4.0563230400000005        33.485395677739660     
          89   4.1024176200000007        31.813479714434365     
          90   4.1485121999999999        30.141563751129112     
          91   4.1946067800000000        28.469647787823821     
          92   4.2407013600000001        26.797731824518525     
          93   4.2867959400000002        25.125815861213255     
          94   4.3328905200000003        23.453899897907959     
          95   4.3789851000000004        21.781983934602671     
          96   4.4250796800000005        20.110067971297376     
          97   4.4711742600000006        18.438152007992102     
          98   4.5172688400000007        16.766236044686810     
          99   4.5633634199999999        15.094320081381554     
         100   4.6094580000000001        13.765459227395882     
         101   4.6555525800000002        13.765459227395882     
         102   4.7016471600000003        13.765459227395882     
         103   4.7477417400000004        13.765459227395882     
         104   4.7938363200000005        13.765459227395882     
         105   4.8399309000000006        13.765459227395882     
         106   4.8860254800000007        13.765459227395882     
         107   4.9321200599999999        13.765459227395882     
         108   4.9782146400000000        13.765459227395882     
         109   5.0243092200000001        13.765459227395882     
         110   5.0704038000000002        13.765459227395882     
         111   5.1164983800000003        13.765459227395882     
         112   5.1625929600000005        13.765459227395882     
         113   5.2086875400000006        13.765459227395882     
         114   5.2547821200000007        13.765459227395882     
         115   5.3008767000000008        13.765459227395882     
         116   5.3469712800000000        13.765459227395882     
         117   5.3930658600000001        13.765459227395882     
         118   5.4391604400000002        13.765459227395882     
         119   5.4852550200000003        13.765459227395882     
         120   5.5313496000000004        13.765459227395882     
         121   5.5774441800000005        13.765459227395882     
         122   5.6235387600000006        13.765459227395882     
         123   5.6696333400000007        13.765459227395882     
         124   5.7157279200000000        13.765459227395882     
         125   5.7618225000000001        13.765459227395882     
         126   5.8079170800000002        13.765459227395882     
         127   5.8540116600000003        13.765459227395882     
         128   5.9001062400000004        13.765459227395882     
         129   5.9462008200000005        13.765459227395882     
         130   5.9922954000000006        13.765459227395882     
         131   6.0383899800000007        13.765459227395882     
         132   6.0844845600000008        13.765459227395882     
         133   6.1305791400000000        13.765459227395882     
         134   6.1766737200000001        13.765459227395882     
         135   6.2227683000000003        13.765459227395882     
         136   6.2688628800000004        13.765459227395882     
         137   6.3149574600000005        13.765459227395882     
         138   6.3610520400000006        13.765459227395882     
         139   6.4071466200000007        13.765459227395882     
         140   6.4532412000000008        13.765459227395882     
         141   6.4993357800000000        13.765459227395882     
         142   6.5454303600000001        13.765459227395882     
         143   6.5915249400000002        13.765459227395882     
         144   6.6376195200000003        13.765459227395882     
         145   6.6837141000000004        13.765459227395882     
         146   6.7298086800000005        13.765459227395882     
         147   6.7759032600000006        13.765459227395882     
         148   6.8219978400000008        13.765459227395882     
         149   6.8680924200000009        13.765459227395882     
         150   6.9141870000000001        13.765459227395882     
         151   6.9602815800000002        13.765459227395882     
         152   7.0063761600000003        13.765459227395882     
         153   7.0524707400000004        13.765459227395882     
         154   7.0985653200000005        13.765459227395882     
         155   7.1446599000000006        13.765459227395882     
         156   7.1907544800000007        13.765459227395882     
         157   7.2368490600000008        13.765459227395882     
         158   7.2829436400000001        13.765459227395882     
         159   7.3290382200000002        13.765459227395882     
         160   7.3751328000000003        13.765459227395882     
         161   7.4212273800000004        13.765459227395882     
         162   7.4673219600000005        13.765459227395882     
         163   7.5134165400000006        13.765459227395882     
         164   7.5595111200000007        13.765459227395882     
         165   7.6056057000000008        13.765459227395882     
         166   7.6517002800000009        13.765459227395882     
         167   7.6977948600000001        13.765459227395882     
         168   7.7438894400000002        13.765459227395882     
         169   7.7899840200000003        13.765459227395882     
         170   7.8360786000000004        13.765459227395882     
         171   7.8821731800000006        13.765459227395882     
         172   7.9282677600000007        13.765459227395882     
         173   7.9743623400000008        13.765459227395882     
         174   8.0204569200000009        13.765459227395882     
         175   8.0665515000000010        13.765459227395882     
         176   8.1126460800000011        13.765459227395882     
         177   8.1587406600000012        13.765459227395882     
         178   8.2048352400000013        13.765459227395882     
         179   8.2509298200000014        13.765459227395882     
         180   8.2970243999999997        13.765459227395882     
         181   8.3431189799999999        13.765459227395882     
         182   8.3892135600000000        13.765459227395882     
         183   8.4353081400000001        13.765459227395882     
         184   8.4814027200000002        13.765459227395882     
         185   8.5274973000000003        13.765459227395882     
         186   8.5735918800000004        13.765459227395882     
         187   8.6196864600000005        13.765459227395882     
         188   8.6657810400000006        13.765459227395882     
         189   8.7118756200000007        13.765459227395882     
         190   8.7579702000000008        13.765459227395882     
         191   8.8040647800000009        13.765459227395882     
         192   8.8501593600000010        13.765459227395882     
         193   8.8962539400000011        13.765459227395882     
         194   8.9423485200000012        13.765459227395882     
         195   8.9884431000000014        13.765459227395882     
         196   9.0345376800000015        13.765459227395882     
         197   9.0806322599999998        13.765459227395882     
         198   9.1267268399999999        13.765459227395882     
         199   9.1728214200000000        13.765459227395882     
         200   9.2189160000000001        13.765459227395882     
         201   9.2650105800000002        13.765459227395882     
         202   9.3111051600000003        13.765459227395882     
         203   9.3571997400000004        13.765459227395882     
         204   9.4032943200000005        13.765459227395882     
         205   9.4493889000000006        13.765459227395882     
         206   9.4954834800000008        13.765459227395882     
         207   9.5415780600000009        13.765459227395882     
         208   9.5876726400000010        13.765459227395882     
         209   9.6337672200000011        13.765459227395882     
         210   9.6798618000000012        13.765459227395882     
         211   9.7259563800000013        13.765459227395882     
         212   9.7720509600000014        13.765459227395882     
         213   9.8181455400000015        13.765459227395882     
         214   9.8642401199999998        13.765459227395882     
         215   9.9103346999999999        13.765459227395882     
         216   9.9564292800000000        13.765459227395882     
         217   10.002523860000000        13.765459227395882     
         218   10.048618440000000        13.765459227395882     
         219   10.094713020000000        13.765459227395882     
         220   10.140807600000000        13.765459227395882     
         221   10.186902180000001        13.765459227395882     
         222   10.232996760000001        13.765459227395882     
         223   10.279091340000001        13.765459227395882     
         224   10.325185920000001        13.765459227395882     
         225   10.371280500000001        13.765459227395882     
         226   10.417375080000001        13.765459227395882     
         227   10.463469660000001        13.765459227395882     
         228   10.509564240000001        13.765459227395882     
         229   10.555658820000001        13.765459227395882     
         230   10.601753400000002        13.765459227395882     
         231   10.647847980000000        13.765459227395882     
         232   10.693942560000000        13.765459227395882     
         233   10.740037140000000        13.765459227395882     
         234   10.786131720000000        13.765459227395882     
         235   10.832226300000000        13.765459227395882     
         236   10.878320880000000        13.765459227395882     
         237   10.924415460000001        13.765459227395882     
         238   10.970510040000001        13.765459227395882     
         239   11.016604620000001        13.765459227395882     
         240   11.062699200000001        13.765459227395882     
         241   11.108793780000001        13.765459227395882     
         242   11.154888360000001        13.765459227395882     
         243   11.200982940000001        13.765459227395882     
         244   11.247077520000001        13.765459227395882     
         245   11.293172100000001        13.765459227395882     
         246   11.339266680000001        13.765459227395882     
         247   11.385361260000002        13.765459227395882     
         248   11.431455840000000        13.765459227395882     
         249   11.477550420000000        13.765459227395882     
         250   11.523645000000000        13.765459227395882     
         251   11.569739580000000        13.765459227395882     
         252   11.615834160000000        13.765459227395882     
         253   11.661928740000000        13.765459227395882     
         254   11.708023320000001        13.765459227395882     
         255   11.754117900000001        13.765459227395882     
         256   11.800212480000001        13.765459227395882     
         257   11.846307060000001        13.765459227395882     
         258   11.892401640000001        13.765459227395882     
         259   11.938496220000001        13.765459227395882     
         260   11.984590800000001        13.765459227395882     
         261   12.030685380000001        13.765459227395882     
         262   12.076779960000001        13.765459227395882     
         263   12.122874540000002        13.765459227395882     
         264   12.168969120000002        13.765459227395882     
         265   12.215063700000000        13.765459227395882     
         266   12.261158280000000        13.765459227395882     
         267   12.307252860000000        13.765459227395882     
         268   12.353347440000000        13.765459227395882     
         269   12.399442020000000        13.765459227395882     
         270   12.445536600000001        13.765459227395882     
         271   12.491631180000001        13.765459227395882     
         272   12.537725760000001        13.765459227395882     
         273   12.583820340000001        13.765459227395882     
         274   12.629914920000001        13.765459227395882     
         275   12.676009500000001        13.765459227395882     
         276   12.722104080000001        13.765459227395882     
         277   12.768198660000001        13.765459227395882     
         278   12.814293240000001        13.765459227395882     
         279   12.860387820000001        13.765459227395882     
         280   12.906482400000002        13.765459227395882     
         281   12.952576980000002        13.765459227395882     
         282   12.998671560000000        13.765459227395882     
         283   13.044766140000000        13.765459227395882     
         284   13.090860720000000        13.765459227395882     
         285   13.136955300000000        13.765459227395882     
         286   13.183049880000000        13.765459227395882     
         287   13.229144460000001        13.765459227395882     
         288   13.275239040000001        13.765459227395882     
         289   13.321333620000001        13.765459227395882     
         290   13.367428200000001        13.765459227395882     
         291   13.413522780000001        13.765459227395882     
         292   13.459617360000001        13.765459227395882     
         293   13.505711940000001        13.765459227395882     
         294   13.551806520000001        13.765459227395882     
         295   13.597901100000001        13.765459227395882     
         296   13.643995680000002        13.765459227395882     
         297   13.690090260000002        13.765459227395882     
         298   13.736184840000002        13.765459227395882     
         299   13.782279420000000        13.765459227395882     
         300   13.828374000000000        13.765459227395882     
         301   13.874468580000000        13.765459227395882     
         302   13.920563160000000        13.765459227395882     
         303   13.966657740000000        13.765459227395882     
         304   14.012752320000001        13.765459227395882     
         305   14.058846900000001        13.765459227395882     
         306   14.104941480000001        13.765459227395882     
         307   14.151036060000001        13.765459227395882     
         308   14.197130640000001        13.765459227395882     
         309   14.243225220000001        13.765459227395882     
         310   14.289319800000001        13.765459227395882     
         311   14.335414380000001        13.765459227395882     
         312   14.381508960000001        13.765459227395882     
         313   14.427603540000002        13.765459227395882     
         314   14.473698120000002        13.765459227395882     
         315   14.519792700000002        13.765459227395882     
         316   14.565887280000000        13.765459227395882     
         317   14.611981860000000        13.765459227395882     
         318   14.658076440000000        13.765459227395882     
         319   14.704171020000000        13.765459227395882     
         320   14.750265600000001        13.765459227395882     
         321   14.796360180000001        13.765459227395882     
         322   14.842454760000001        13.765459227395882     
         323   14.888549340000001        13.765459227395882     
         324   14.934643920000001        13.765459227395882     
         325   14.980738500000001        13.765459227395882     
         326   15.026833080000001        13.765459227395882     
         327   15.072927660000001        13.765459227395882     
         328   15.119022240000001        13.765459227395882     
         329   15.165116820000001        13.765459227395882     
         330   15.211211400000002        13.765459227395882     
         331   15.257305980000002        13.765459227395882     
         332   15.303400560000002        13.765459227395882     
         333   15.349495140000000        13.765459227395882     
         334   15.395589720000000        13.765459227395882     
         335   15.441684300000000        13.765459227395882     
         336   15.487778880000000        13.765459227395882     
         337   15.533873460000001        13.765459227395882     
         338   15.579968040000001        13.765459227395882     
         339   15.626062620000001        13.765459227395882     
         340   15.672157200000001        13.765459227395882     
         341   15.718251780000001        13.765459227395882     
         342   15.764346360000001        13.765459227395882     
         343   15.810440940000001        13.765459227395882     
         344   15.856535520000001        13.765459227395882     
         345   15.902630100000001        13.765459227395882     
         346   15.948724680000002        13.765459227395882     
         347   15.994819260000002        13.765459227395882     
         348   16.040913840000002        13.765459227395882     
         349   16.087008420000000        13.765459227395882     
         350   16.133103000000002        13.765459227395882     
         351   16.179197580000000        13.765459227395882     
         352   16.225292160000002        13.765459227395882     
